id,label
5797,1
5798,7
5799,6
5800,1
5801,1
5802,7
5803,7
5804,7
5805,5
5806,3
5807,0
5808,3
5809,9
5810,8
5811,2
5812,5
5813,2
5814,2
5815,8
5816,6
5817,4
5818,3
5819,2
5820,6
5821,6
5822,6
5823,9
5824,4
5825,9
5826,2
5827,0
5828,3
5829,9
5830,4
5831,5
5832,1
5833,1
5834,1
5835,3
5836,9
5837,3
5838,6
5839,3
5840,5
5841,1
5842,0
5843,7
5844,8
5845,4
5846,4
5847,8
5848,6
5849,1
5850,4
5851,1
5852,7
5853,3
5854,4
5855,5
5856,3
5857,3
5858,9
5859,1
5860,8
5861,7
5862,5
5863,1
5864,5
5865,5
5866,8
5867,5
5868,7
5869,7
5870,1
5871,9
5872,5
5873,4
5874,3
5875,9
5876,4
5877,0
5878,7
5879,1
5880,9
5881,5
5882,9
5883,6
5884,8
5885,9
5886,1
5887,4
5888,3
5889,9
5890,3
5891,1
5892,9
5893,3
5894,4
5895,4
5896,3
5897,6
5898,4
5899,6
5900,8
5901,6
5902,8
5903,3
5904,6
5905,0
5906,6
5907,7
5908,4
5909,0
5910,0
5911,1
5912,5
5913,1
5914,0
5915,8
5916,4
5917,8
5918,0
5919,7
5920,5
5921,3
5922,7
5923,7
5924,3
5925,2
5926,5
5927,1
5928,8
5929,5
5930,9
5931,6
5932,8
5933,3
5934,1
5935,9
5936,4
5937,5
5938,8
5939,9
5940,4
5941,6
5942,0
5943,3
5944,7
5945,3
5946,0
5947,8
5948,1
5949,5
5950,5
5951,8
5952,1
5953,5
5954,2
5955,6
5956,7
5957,7
5958,8
5959,0
5960,1
5961,3
5962,8
5963,0
5964,0
5965,0
5966,7
5967,5
5968,9
5969,3
5970,8
5971,5
5972,6
5973,1
5974,0
5975,6
5976,0
5977,7
5978,6
5979,5
5980,9
5981,8
5982,9
5983,1
5984,6
5985,6
5986,1
5987,4
5988,5
5989,3
5990,2
5991,5
5992,7
5993,5
5994,0
5995,3
5996,9
5997,0
5998,4
5999,0
6000,7
6001,3
6002,4
6003,6
6004,8
6005,0
6006,9
6007,9
6008,6
6009,5
6010,5
6011,7
6012,8
6013,9
6014,7
6015,5
6016,2
6017,4
6018,8
6019,6
6020,9
6021,8
6022,3
6023,9
6024,5
6025,5
6026,9
6027,4
6028,5
6029,6
6030,4
6031,7
6032,5
6033,6
6034,2
6035,1
6036,1
6037,6
6038,9
6039,5
6040,8
6041,1
6042,8
6043,4
6044,1
6045,7
6046,5
6047,6
6048,9
6049,1
6050,8
6051,9
6052,8
6053,6
6054,5
6055,6
6056,0
6057,8
6058,4
6059,6
6060,4
6061,6
6062,4
6063,2
6064,4
6065,6
6066,2
6067,5
6068,3
6069,8
6070,6
6071,4
6072,4
6073,5
6074,7
6075,6
6076,3
6077,9
6078,2
6079,1
6080,6
6081,3
6082,3
6083,1
6084,0
6085,4
6086,3
6087,6
6088,2
6089,9
6090,9
6091,5
6092,9
6093,6
6094,8
6095,5
6096,1
6097,1
6098,4
6099,8
6100,5
6101,7
6102,1
6103,2
6104,9
6105,7
6106,6
6107,2
6108,9
6109,6
6110,9
6111,4
6112,5
6113,3
6114,0
6115,7
6116,4
6117,8
6118,1
6119,9
6120,7
6121,3
6122,4
6123,0
6124,6
6125,1
6126,9
6127,8
6128,1
6129,2
6130,5
6131,3
6132,6
6133,2
6134,0
6135,8
6136,9
6137,0
6138,1
6139,5
6140,1
6141,8
6142,6
6143,2
6144,8
6145,5
6146,5
6147,4
6148,4
6149,8
6150,8
6151,7
6152,3
6153,7
6154,7
6155,4
6156,1
6157,4
6158,5
6159,2
6160,1
6161,5
6162,4
6163,5
6164,9
6165,7
6166,5
6167,4
6168,7
6169,8
6170,3
6171,1
6172,2
6173,5
6174,4
6175,2
6176,7
6177,7
6178,1
6179,4
6180,5
6181,9
6182,1
6183,5
6184,5
6185,7
6186,8
6187,0
6188,2
6189,0
6190,7
6191,2
6192,0
6193,5
6194,7
6195,6
6196,6
6197,6
6198,6
6199,9
6200,9
6201,3
6202,5
6203,3
6204,9
6205,1
6206,2
6207,6
6208,8
6209,2
6210,1
6211,9
6212,4
6213,5
6214,8
6215,5
6216,4
6217,1
6218,0
6219,2
6220,8
6221,6
6222,0
6223,7
6224,7
6225,1
6226,1
6227,3
6228,0
6229,1
6230,4
6231,4
6232,3
6233,9
6234,0
6235,7
6236,6
6237,2
6238,7
6239,5
6240,0
6241,1
6242,7
6243,1
6244,3
6245,7
6246,4
6247,6
6248,5
6249,6
6250,4
6251,1
6252,7
6253,9
6254,6
6255,3
6256,4
6257,3
6258,7
6259,1
6260,9
6261,2
6262,8
6263,0
6264,4
6265,6
6266,1
6267,4
6268,5
6269,9
6270,1
6271,1
6272,0
6273,8
6274,0
6275,9
6276,3
6277,7
6278,4
6279,4
6280,9
6281,3
6282,6
6283,8
6284,3
6285,9
6286,7
6287,6
6288,0
6289,8
6290,0
6291,4
6292,4
6293,0
6294,8
6295,9
6296,5
6297,8
6298,4
6299,1
6300,9
6301,6
6302,4
6303,3
6304,9
6305,7
6306,4
6307,1
6308,8
6309,4
6310,4
6311,0
6312,4
6313,4
6314,0
6315,3
6316,9
6317,0
6318,9
6319,9
6320,2
6321,6
6322,9
6323,3
6324,7
6325,6
6326,6
6327,2
6328,8
6329,5
6330,3
6331,6
6332,9
6333,5
6334,0
6335,0
6336,6
6337,7
6338,0
6339,6
6340,6
6341,6
6342,7
6343,7
6344,9
6345,7
6346,5
6347,7
6348,4
6349,2
6350,8
6351,7
6352,7
6353,2
6354,8
6355,4
6356,4
6357,3
6358,5
6359,2
6360,8
6361,0
6362,6
6363,6
6364,1
6365,2
6366,0
6367,7
6368,9
6369,2
6370,1
6371,3
6372,4
6373,7
6374,2
6375,5
6376,5
6377,0
6378,7
6379,5
6380,8
6381,6
6382,1
6383,4
6384,8
6385,7
6386,8
6387,9
6388,0
6389,4
6390,9
6391,8
6392,5
6393,9
6394,9
6395,1
6396,7
6397,9
6398,3
6399,9
6400,9
6401,6
6402,8
6403,0
6404,4
6405,9
6406,6
6407,1
6408,1
6409,8
6410,0
6411,5
6412,2
6413,6
6414,0
6415,0
6416,6
6417,0
6418,5
6419,3
6420,9
6421,6
6422,6
6423,3
6424,4
6425,0
6426,2
6427,2
6428,1
6429,4
6430,0
6431,8
6432,4
6433,4
6434,9
6435,0
6436,7
6437,8
6438,7
6439,8
6440,5
6441,6
6442,1
6443,8
6444,6
6445,0
6446,9
6447,6
6448,3
6449,2
6450,6
6451,6
6452,2
6453,3
6454,3
6455,6
6456,8
6457,9
6458,4
6459,8
6460,3
6461,8
6462,6
6463,3
6464,4
6465,4
6466,4
6467,2
6468,6
6469,6
6470,0
6471,5
6472,2
6473,0
6474,1
6475,5
6476,4
6477,6
6478,5
6479,9
6480,6
6481,3
6482,0
6483,5
6484,7
6485,1
6486,0
6487,9
6488,5
6489,4
6490,5
6491,1
6492,5
6493,4
6494,4
6495,0
6496,3
6497,6
6498,7
6499,5
6500,0
6501,0
6502,9
6503,7
6504,4
6505,2
6506,0
6507,2
6508,2
6509,5
6510,6
6511,1
6512,3
6513,3
6514,3
6515,1
6516,8
6517,9
6518,3
6519,4
6520,6
6521,2
6522,3
6523,4
6524,7
6525,5
6526,5
6527,6
6528,7
6529,3
6530,8
6531,8
6532,3
6533,7
6534,5
6535,1
6536,6
6537,9
6538,5
6539,3
6540,2
6541,9
6542,3
6543,8
6544,8
6545,6
6546,3
6547,2
6548,1
6549,6
6550,6
6551,9
6552,1
6553,4
6554,3
6555,4
6556,2
6557,0
6558,7
6559,2
6560,4
6561,4
6562,3
6563,1
6564,6
6565,7
6566,7
6567,0
6568,2
6569,0
6570,9
6571,1
6572,9
6573,6
6574,9
6575,2
6576,7
6577,5
6578,8
6579,6
6580,3
6581,5
6582,1
6583,3
6584,3
6585,4
6586,4
6587,8
6588,8
6589,0
6590,8
6591,5
6592,4
6593,9
6594,2
6595,5
6596,4
6597,6
6598,5
6599,0
6600,1
6601,4
6602,6
6603,5
6604,2
6605,4
6606,8
6607,5
6608,1
6609,3
6610,0
6611,9
6612,1
6613,8
6614,7
6615,3
6616,3
6617,3
6618,3
6619,8
6620,0
6621,2
6622,0
6623,3
6624,0
6625,6
6626,9
6627,3
6628,3
6629,2
6630,2
6631,1
6632,8
6633,6
6634,4
6635,7
6636,4
6637,2
6638,7
6639,6
6640,6
6641,4
6642,4
6643,4
6644,9
6645,9
6646,8
6647,3
6648,5
6649,9
6650,8
6651,1
6652,4
6653,1
6654,4
6655,2
6656,2
6657,9
6658,9
6659,0
6660,9
6661,1
6662,2
6663,5
6664,7
6665,8
6666,6
6667,8
6668,5
6669,9
6670,4
6671,6
6672,6
6673,2
6674,6
6675,7
6676,2
6677,2
6678,0
6679,9
6680,6
6681,9
6682,8
6683,4
6684,4
6685,0
6686,8
6687,7
6688,5
6689,8
6690,9
6691,6
6692,9
6693,3
6694,6
6695,5
6696,7
6697,0
6698,7
6699,6
6700,5
6701,3
6702,1
6703,4
6704,3
6705,2
6706,6
6707,6
6708,7
6709,1
6710,3
6711,1
6712,7
6713,3
6714,2
6715,7
6716,4
6717,0
6718,5
6719,6
6720,3
6721,3
6722,0
6723,4
6724,0
6725,6
6726,7
6727,5
6728,0
6729,6
6730,6
6731,2
6732,6
6733,4
6734,0
6735,6
6736,9
6737,2
6738,8
6739,9
6740,4
6741,2
6742,4
6743,7
6744,2
6745,5
6746,2
6747,6
6748,5
6749,6
6750,2
6751,3
6752,7
6753,1
6754,8
6755,8
6756,7
6757,6
6758,0
6759,6
6760,8
6761,9
6762,7
6763,0
6764,3
6765,5
6766,4
6767,0
6768,0
6769,3
6770,7
6771,2
6772,6
6773,0
6774,9
6775,3
6776,3
6777,0
6778,0
6779,5
6780,0
6781,6
6782,1
6783,9
6784,8
6785,7
6786,2
6787,3
6788,9
6789,8
6790,2
6791,0
6792,2
6793,5
6794,4
6795,2
6796,6
6797,0
6798,7
6799,3
6800,3
6801,9
6802,7
6803,8
6804,9
6805,9
6806,3
6807,5
6808,6
6809,0
6810,7
6811,4
6812,0
6813,2
6814,4
6815,7
6816,0
6817,8
6818,9
6819,8
6820,5
6821,2
6822,1
6823,2
6824,1
6825,1
6826,6
6827,3
6828,0
6829,8
6830,3
6831,0
6832,6
6833,1
6834,4
6835,4
6836,4
6837,8
6838,2
6839,5
6840,4
6841,5
6842,2
6843,8
6844,1
6845,8
6846,4
6847,4
6848,4
6849,4
6850,2
6851,9
6852,2
6853,3
6854,7
6855,2
6856,3
6857,9
6858,6
6859,3
6860,1
6861,3
6862,2
6863,2
6864,1
6865,6
6866,6
6867,5
6868,0
6869,8
6870,9
6871,1
6872,5
6873,7
6874,0
6875,1
6876,2
6877,0
6878,0
6879,2
6880,2
6881,9
6882,0
6883,7
6884,7
6885,8
6886,3
6887,5
6888,6
6889,8
6890,8
6891,3
6892,0
6893,4
6894,1
6895,7
6896,0
6897,2
6898,6
6899,7
6900,9
6901,2
6902,8
6903,0
6904,8
6905,8
6906,9
6907,4
6908,7
6909,4
6910,7
6911,9
6912,6
6913,7
6914,1
6915,5
6916,9
6917,2
6918,8
6919,1
6920,6
6921,4
6922,8
6923,0
6924,7
6925,1
6926,8
6927,4
6928,3
6929,1
6930,8
6931,9
6932,9
6933,1
6934,7
6935,3
6936,7
6937,9
6938,3
6939,0
6940,5
6941,1
6942,5
6943,7
6944,5
6945,1
6946,8
6947,3
6948,5
6949,6
6950,2
6951,6
6952,3
6953,7
6954,2
6955,6
6956,7
6957,9
6958,6
6959,5
6960,6
6961,2
6962,7
6963,0
6964,7
6965,8
6966,6
6967,1
6968,1
6969,0
6970,9
6971,9
6972,1
6973,4
6974,3
6975,0
6976,0
6977,5
6978,9
6979,2
6980,0
6981,2
6982,8
6983,0
6984,7
6985,4
6986,8
6987,4
6988,4
6989,9
6990,1
6991,1
6992,9
6993,9
6994,0
6995,1
6996,6
6997,0
6998,2
6999,5
7000,0
7001,5
7002,0
7003,8
7004,8
7005,0
7006,2
7007,6
7008,1
7009,9
7010,3
7011,3
7012,0
7013,3
7014,4
7015,4
7016,1
7017,8
7018,1
7019,9
7020,0
7021,8
7022,3
7023,4
7024,3
7025,0
7026,2
7027,8
7028,1
7029,4
7030,7
7031,6
7032,9
7033,5
7034,9
7035,6
7036,8
7037,6
7038,9
7039,2
7040,1
7041,2
7042,5
7043,6
7044,1
7045,6
7046,7
7047,6
7048,8
7049,2
7050,2
7051,0
7052,3
7053,6
7054,9
7055,9
7056,8
7057,8
7058,4
7059,9
7060,8
7061,8
7062,7
7063,2
7064,4
7065,3
7066,7
7067,2
7068,5
7069,8
7070,1
7071,4
7072,7
7073,2
7074,9
7075,4
7076,3
7077,7
7078,8
7079,9
7080,7
7081,8
7082,1
7083,5
7084,1
7085,9
7086,4
7087,4
7088,2
7089,5
7090,1
7091,7
7092,7
7093,2
7094,9
7095,0
7096,2
7097,5
7098,2
7099,9
7100,1
7101,8
7102,2
7103,7
7104,2
7105,6
7106,3
7107,5
7108,0
7109,6
7110,2
7111,1
7112,2
7113,0
7114,5
7115,3
7116,1
7117,1
7118,9
7119,1
7120,3
7121,6
7122,6
7123,2
7124,0
7125,5
7126,8
7127,0
7128,6
7129,1
7130,9
7131,1
7132,7
7133,4
7134,0
7135,7
7136,9
7137,9
7138,1
7139,9
7140,3
7141,8
7142,1
7143,1
7144,5
7145,0
7146,2
7147,1
7148,6
7149,6
7150,1
7151,4
7152,7
7153,5
7154,7
7155,3
7156,3
7157,0
7158,4
7159,0
7160,8
7161,2
7162,1
7163,5
7164,5
7165,9
7166,2
7167,2
7168,2
7169,3
7170,0
7171,4
7172,7
7173,9
7174,2
7175,6
7176,2
7177,5
7178,7
7179,1
7180,7
7181,4
7182,0
7183,9
7184,9
7185,1
7186,5
7187,9
7188,3
7189,8
7190,3
7191,8
7192,8
7193,0
7194,1
7195,7
7196,5
7197,1
7198,3
7199,4
7200,3
7201,1
7202,9
7203,7
7204,4
7205,2
7206,4
7207,8
7208,6
7209,9
7210,9
7211,9
7212,7
7213,2
7214,3
7215,2
7216,4
7217,0
7218,8
7219,1
7220,9
7221,4
7222,2
7223,3
7224,3
7225,0
7226,0
7227,9
7228,1
7229,0
7230,9
7231,8
7232,2
7233,6
7234,2
7235,7
7236,8
7237,0
7238,0
7239,6
7240,3
7241,0
7242,7
7243,9
7244,7
7245,8
7246,0
7247,0
7248,1
7249,6
7250,3
7251,5
7252,1
7253,7
7254,9
7255,8
7256,4
7257,7
7258,6
7259,1
7260,9
7261,3
7262,4
7263,3
7264,6
7265,6
7266,7
7267,0
7268,5
7269,4
7270,1
7271,0
7272,7
7273,2
7274,1
7275,0
7276,3
7277,2
7278,9
7279,7
7280,4
7281,3
7282,9
7283,9
7284,7
7285,9
7286,7
7287,0
7288,0
7289,5
7290,5
7291,3
7292,0
7293,0
7294,1
7295,7
7296,8
7297,3
7298,5
7299,0
7300,3
7301,8
7302,8
7303,5
7304,6
7305,6
7306,4
7307,1
7308,1
7309,5
7310,7
7311,4
7312,8
7313,7
7314,6
7315,8
7316,8
7317,1
7318,4
7319,7
7320,8
7321,6
7322,9
7323,6
7324,2
7325,8
7326,9
7327,3
7328,3
7329,5
7330,8
7331,8
7332,7
7333,1
7334,4
7335,4
7336,5
7337,9
7338,1
7339,0
7340,5
7341,5
7342,7
7343,4
7344,0
7345,7
7346,4
7347,5
7348,1
7349,5
7350,7
7351,6
7352,8
7353,0
7354,3
7355,8
7356,2
7357,4
7358,3
7359,5
7360,1
7361,8
7362,6
7363,3
7364,6
7365,6
7366,0
7367,6
7368,9
7369,5
7370,1
7371,6
7372,6
7373,0
7374,1
7375,5
7376,4
7377,6
7378,0
7379,2
7380,2
7381,7
7382,4
7383,2
7384,2
7385,9
7386,1
7387,5
7388,9
7389,6
7390,4
7391,0
7392,2
7393,6
7394,5
7395,7
7396,4
7397,4
7398,2
7399,4
7400,7
7401,0
7402,1
7403,2
7404,0
7405,8
7406,1
7407,1
7408,4
7409,0
7410,2
7411,8
7412,7
7413,9
7414,7
7415,8
7416,4
7417,2
7418,6
7419,6
7420,7
7421,8
7422,9
7423,1
7424,4
7425,4
7426,8
7427,7
7428,6
7429,9
7430,0
7431,4
7432,1
7433,0
7434,0
7435,5
7436,6
7437,4
7438,4
7439,5
7440,9
7441,5
7442,5
7443,6
7444,4
7445,1
7446,0
7447,8
7448,8
7449,8
7450,9
7451,6
7452,0
7453,1
7454,3
7455,6
7456,1
7457,9
7458,3
7459,4
7460,5
7461,2
7462,5
7463,2
7464,5
7465,9
7466,6
7467,4
7468,3
7469,4
7470,2
7471,0
7472,0
7473,9
7474,2
7475,3
7476,0
7477,7
7478,4
7479,8
7480,6
7481,4
7482,8
7483,7
7484,9
7485,6
7486,3
7487,5
7488,1
7489,4
7490,4
7491,3
7492,4
7493,0
7494,9
7495,8
7496,3
7497,0
7498,1
7499,5
7500,8
7501,9
7502,0
7503,7
7504,9
7505,0
7506,8
7507,9
7508,2
7509,1
7510,9
7511,9
7512,8
7513,4
7514,3
7515,5
7516,9
7517,1
7518,7
7519,4
7520,7
7521,0
7522,9
7523,5
7524,5
7525,6
7526,8
7527,7
7528,0
7529,7
7530,7
7531,3
7532,0
7533,1
7534,9
7535,4
7536,2
7537,7
7538,6
7539,8
7540,3
7541,5
7542,6
7543,8
7544,0
7545,6
7546,3
7547,2
7548,9
7549,8
7550,4
7551,0
7552,6
7553,1
7554,2
7555,9
7556,4
7557,3
7558,0
7559,7
7560,2
7561,0
7562,2
7563,0
7564,4
7565,6
7566,9
7567,6
7568,0
7569,7
7570,2
7571,5
7572,1
7573,5
7574,9
7575,2
7576,3
7577,5
7578,4
7579,5
7580,4
7581,6
7582,5
7583,5
7584,4
7585,2
7586,5
7587,7
7588,6
7589,9
7590,0
7591,6
7592,7
7593,4
7594,1
7595,2
7596,4
7597,0
7598,2
7599,7
7600,4
7601,5
7602,1
7603,4
7604,5
7605,7
7606,5
7607,8
7608,4
7609,0
7610,9
7611,0
7612,4
7613,7
7614,6
7615,6
7616,5
7617,6
7618,6
7619,1
7620,8
7621,7
7622,8
7623,6
7624,4
7625,1
7626,8
7627,2
7628,0
7629,2
7630,9
7631,0
7632,9
7633,9
7634,4
7635,2
7636,3
7637,9
7638,0
7639,2
7640,3
7641,3
7642,6
7643,0
7644,3
7645,4
7646,6
7647,9
7648,7
7649,0
7650,8
7651,4
7652,1
7653,2
7654,4
7655,4
7656,8
7657,0
7658,9
7659,6
7660,3
7661,4
7662,4
7663,4
7664,9
7665,3
7666,3
7667,8
7668,3
7669,8
7670,6
7671,8
7672,1
7673,2
7674,9
7675,4
7676,5
7677,1
7678,0
7679,7
7680,3
7681,6
7682,2
7683,7
7684,6
7685,2
7686,8
7687,3
7688,9
7689,9
7690,8
7691,9
7692,0
7693,7
7694,5
7695,3
7696,1
7697,4
7698,7
7699,6
7700,6
7701,8
7702,1
7703,0
7704,6
7705,3
7706,5
7707,2
7708,7
7709,8
7710,1
7711,8
7712,0
7713,8
7714,8
7715,8
7716,9
7717,7
7718,6
7719,4
7720,7
7721,5
7722,2
7723,6
7724,1
7725,7
7726,0
7727,7
7728,6
7729,9
7730,4
7731,0
7732,1
7733,3
7734,8
7735,9
7736,8
7737,5
7738,7
7739,8
7740,3
7741,0
7742,2
7743,9
7744,8
7745,9
7746,2
7747,4
7748,5
7749,6
7750,3
7751,9
7752,6
7753,8
7754,4
7755,1
7756,7
7757,8
7758,7
7759,7
7760,4
7761,0
7762,8
7763,7
7764,5
7765,2
7766,9
7767,9
7768,7
7769,1
7770,9
7771,8
7772,5
7773,1
7774,8
7775,5
7776,3
7777,9
7778,0
7779,9
7780,8
7781,7
7782,9
7783,9
7784,6
7785,4
7786,7
7787,9
7788,2
7789,2
7790,7
7791,1
7792,5
7793,4
7794,6
7795,8
7796,4
7797,5
7798,9
7799,4
7800,7
7801,9
7802,0
7803,2
7804,5
7805,0
7806,2
7807,9
7808,3
7809,5
7810,7
7811,4
7812,5
7813,2
7814,4
7815,3
7816,4
7817,2
7818,3
7819,8
7820,2
7821,5
7822,4
7823,1
7824,5
7825,5
7826,5
7827,3
7828,3
7829,7
7830,1
7831,0
7832,5
7833,5
7834,9
7835,0
7836,8
7837,9
7838,2
7839,1
7840,1
7841,1
7842,2
7843,4
7844,1
7845,1
7846,6
7847,3
7848,6
7849,3
7850,0
7851,2
7852,7
7853,1
7854,9
7855,9
7856,3
7857,0
7858,5
7859,1
7860,4
7861,7
7862,2
7863,3
7864,3
7865,0
7866,6
7867,1
7868,1
7869,6
7870,1
7871,9
7872,3
7873,5
7874,4
7875,9
7876,9
7877,6
7878,5
7879,1
7880,9
7881,3
7882,0
7883,3
7884,3
7885,7
7886,4
7887,7
7888,8
7889,8
7890,4
7891,5
7892,5
7893,9
7894,3
7895,1
7896,4
7897,7
7898,2
7899,2
7900,4
7901,8
7902,7
7903,2
7904,9
7905,0
7906,0
7907,9
7908,1
7909,9
7910,3
7911,6
7912,6
7913,2
7914,6
7915,9
7916,7
7917,6
7918,3
7919,3
7920,4
7921,2
7922,5
7923,6
7924,7
7925,2
7926,7
7927,0
7928,1
7929,0
7930,9
7931,9
7932,7
7933,6
7934,1
7935,1
7936,4
7937,4
7938,5
7939,9
7940,4
7941,6
7942,2
7943,8
7944,4
7945,7
7946,5
7947,6
7948,7
7949,1
7950,6
7951,7
7952,5
7953,9
7954,4
7955,5
7956,1
7957,4
7958,4
7959,2
7960,7
7961,9
7962,1
7963,0
7964,2
7965,6
7966,0
7967,2
7968,0
7969,2
7970,0
7971,1
7972,1
7973,5
7974,3
7975,0
7976,4
7977,1
7978,1
7979,0
7980,2
7981,8
7982,0
7983,9
7984,7
7985,3
7986,1
7987,0
7988,2
7989,5
7990,1
7991,8
7992,3
7993,9
7994,2
7995,0
7996,2
7997,5
7998,9
7999,5
8000,8
8001,0
8002,4
8003,7
8004,1
8005,8
8006,5
8007,6
8008,2
8009,4
8010,3
8011,2
8012,5
8013,9
8014,6
8015,4
8016,2
8017,4
8018,9
8019,9
8020,1
8021,5
8022,8
8023,0
8024,7
8025,0
8026,6
8027,5
8028,6
8029,8
8030,7
8031,4
8032,6
8033,3
8034,1
8035,3
8036,6
8037,9
8038,1
8039,4
8040,8
8041,0
8042,1
8043,3
8044,2
8045,1
8046,3
8047,4
8048,8
8049,9
8050,3
8051,6
8052,5
8053,5
8054,5
8055,5
8056,3
8057,5
8058,3
8059,3
8060,2
8061,0
8062,4
8063,6
8064,0
8065,3
8066,4
8067,8
8068,5
8069,9
8070,7
8071,0
8072,2
8073,3
8074,8
8075,5
8076,1
8077,0
8078,9
8079,9
8080,9
8081,0
8082,6
8083,0
8084,0
8085,7
8086,7
8087,8
8088,0
8089,1
8090,9
8091,1
8092,6
8093,0
8094,3
8095,4
8096,7
8097,9
8098,9
8099,3
8100,7
8101,8
8102,5
8103,4
8104,9
8105,1
8106,8
8107,6
8108,3
8109,9
8110,0
8111,6
8112,0
8113,4
8114,0
8115,5
8116,5
8117,9
8118,4
8119,5
8120,3
8121,6
8122,5
8123,7
8124,5
8125,4
8126,4
8127,1
8128,4
8129,9
8130,7
8131,3
8132,9
8133,1
8134,4
8135,5
8136,9
8137,4
8138,6
8139,7
8140,7
8141,5
8142,1
8143,0
8144,9
8145,1
8146,6
8147,0
8148,2
8149,4
8150,2
8151,8
8152,1
8153,6
8154,1
8155,2
8156,6
8157,1
8158,0
8159,9
8160,6
8161,7
8162,7
8163,6
8164,5
8165,8
8166,5
8167,0
8168,4
8169,1
8170,9
8171,4
8172,8
8173,7
8174,3
8175,9
8176,9
8177,2
8178,0
8179,2
8180,9
8181,7
8182,7
8183,8
8184,1
8185,3
8186,0
8187,2
8188,7
8189,5
8190,6
8191,6
8192,6
8193,0
8194,7
8195,8
8196,7
8197,9
8198,7
8199,1
8200,7
8201,8
8202,8
8203,9
8204,6
8205,1
8206,6
8207,3
8208,6
8209,1
8210,3
8211,5
8212,2
8213,2
8214,9
8215,3
8216,6
8217,2
8218,3
8219,1
8220,0
8221,2
8222,6
8223,3
8224,1
8225,5
8226,7
8227,8
8228,8
8229,3
8230,9
8231,2
8232,3
8233,1
8234,7
8235,3
8236,7
8237,7
8238,5
8239,7
8240,1
8241,1
8242,5
8243,0
8244,2
8245,8
8246,1
8247,9
8248,8
8249,1
8250,0
8251,3
8252,4
8253,6
8254,5
8255,8
8256,7
8257,7
8258,2
8259,9
8260,5
8261,5
8262,0
8263,8
8264,7
8265,1
8266,6
8267,6
8268,9
8269,7
8270,9
8271,8
8272,1
8273,0
8274,8
8275,6
8276,7
8277,0
8278,2
8279,0
8280,3
8281,1
8282,4
8283,5
8284,9
8285,1
8286,5
8287,8
8288,2
8289,6
8290,0
8291,9
8292,1
8293,1
8294,6
8295,0
8296,0
8297,0
8298,4
8299,8
8300,9
8301,7
8302,2
8303,7
8304,0
8305,3
8306,8
8307,2
8308,2
8309,3
8310,3
8311,8
8312,3
8313,8
8314,0
8315,9
8316,3
8317,5
8318,2
8319,8
8320,4
8321,6
8322,8
8323,1
8324,1
8325,0
8326,1
8327,3
8328,9
8329,9
8330,9
8331,7
8332,5
8333,9
8334,9
8335,1
8336,7
8337,2
8338,5
8339,8
8340,5
8341,8
8342,2
8343,6
8344,2
8345,1
8346,3
8347,0
8348,6
8349,6
8350,8
8351,2
8352,8
8353,5
8354,9
8355,1
8356,2
8357,5
8358,3
8359,2
8360,5
8361,3
8362,8
8363,1
8364,1
8365,0
8366,1
8367,1
8368,6
8369,1
8370,0
8371,7
8372,1
8373,0
8374,3
8375,3
8376,6
8377,7
8378,4
8379,0
8380,2
8381,9
8382,2
8383,3
8384,0
8385,9
8386,2
8387,7
8388,9
8389,8
8390,3
8391,4
8392,4
8393,9
8394,7
8395,3
8396,1
8397,0
8398,5
8399,1
8400,3
8401,2
8402,7
8403,3
8404,3
8405,1
8406,5
8407,6
8408,5
8409,9
8410,0
8411,5
8412,7
8413,0
8414,6
8415,7
8416,2
8417,1
8418,1
8419,1
8420,5
8421,0
8422,4
8423,0
8424,5
8425,7
8426,6
8427,1
8428,3
8429,0
8430,0
8431,2
8432,2
8433,2
8434,0
8435,6
8436,9
8437,4
8438,4
8439,4
8440,0
8441,6
8442,6
8443,7
8444,9
8445,0
8446,0
8447,9
8448,5
8449,4
8450,5
8451,1
8452,7
8453,5
8454,5
8455,0
8456,5
8457,9
8458,1
8459,5
8460,6
8461,6
8462,3
8463,0
8464,9
8465,8
8466,4
8467,3
8468,7
8469,2
8470,4
8471,1
8472,2
8473,1
8474,5
8475,0
8476,4
8477,0
8478,8
8479,7
8480,9
8481,7
8482,9
8483,2
8484,7
8485,8
8486,8
8487,6
8488,3
8489,0
8490,4
8491,4
8492,3
8493,0
8494,1
8495,9
8496,0
8497,3
8498,4
8499,3
8500,4
8501,9
8502,9
8503,9
8504,4
8505,0
8506,8
8507,2
8508,6
8509,3
8510,3
8511,0
8512,6
8513,2
8514,7
8515,4
8516,9
8517,0
8518,8
8519,7
8520,2
8521,4
8522,7
8523,3
8524,1
8525,1
8526,8
8527,8
8528,3
8529,5
8530,0
8531,0
8532,6
8533,9
8534,5
8535,5
8536,0
8537,4
8538,0
8539,1
8540,0
8541,3
8542,2
8543,0
8544,6
8545,8
8546,9
8547,4
8548,6
8549,4
8550,3
8551,1
8552,2
8553,5
8554,2
8555,4
8556,9
8557,7
8558,3
8559,8
8560,2
8561,1
8562,6
8563,2
8564,4
8565,9
8566,2
8567,8
8568,1
8569,2
8570,0
8571,6
8572,6
8573,4
8574,9
8575,7
8576,3
8577,4
8578,3
8579,9
8580,0
8581,0
8582,6
8583,1
8584,9
8585,8
8586,5
8587,5
8588,5
8589,1
8590,7
8591,8
8592,0
8593,9
8594,2
8595,0
